x,y,vX,vY,pY
613,265,-1,-1,495
612,264,-1,-1,495
611,263,-1,-1,495
610,262,-1,-1,495
609,261,-1,-1,495
608,260,-1,-1,495
607,259,-1,-1,495
606,258,-1,-1,495
605,257,-1,-1,495
604,256,-1,-1,495
603,255,-1,-1,495
602,254,-1,-1,495
601,253,-1,-1,495
600,252,-1,-1,495
599,251,-1,-1,495
598,250,-1,-1,495
597,249,-1,-1,495
596,248,-1,-1,495
595,247,-1,-1,495
594,246,-1,-1,495
593,245,-1,-1,495
592,244,-1,-1,495
591,243,-1,-1,495
590,242,-1,-1,495
589,241,-1,-1,495
588,240,-1,-1,495
587,239,-1,-1,495
586,238,-1,-1,495
585,237,-1,-1,495
584,236,-1,-1,495
583,235,-1,-1,495
582,234,-1,-1,495
581,233,-1,-1,495
580,232,-1,-1,495
579,231,-1,-1,495
578,230,-1,-1,495
577,229,-1,-1,495
576,228,-1,-1,495
575,227,-1,-1,495
574,226,-1,-1,495
573,225,-1,-1,495
572,224,-1,-1,495
571,223,-1,-1,495
570,222,-1,-1,495
569,221,-1,-1,495
568,220,-1,-1,495
567,219,-1,-1,495
566,218,-1,-1,495
565,217,-1,-1,495
564,216,-1,-1,495
563,215,-1,-1,495
562,214,-1,-1,495
561,213,-1,-1,495
560,212,-1,-1,495
559,211,-1,-1,495
558,210,-1,-1,495
557,209,-1,-1,495
556,208,-1,-1,495
555,207,-1,-1,495
554,206,-1,-1,495
553,205,-1,-1,495
552,204,-1,-1,495
551,203,-1,-1,495
550,202,-1,-1,495
549,201,-1,-1,495
548,200,-1,-1,495
547,199,-1,-1,495
546,198,-1,-1,495
545,197,-1,-1,495
544,196,-1,-1,495
543,195,-1,-1,495
542,194,-1,-1,495
541,193,-1,-1,495
540,192,-1,-1,495
539,191,-1,-1,495
538,190,-1,-1,495
537,189,-1,-1,495
536,188,-1,-1,495
535,187,-1,-1,495
534,186,-1,-1,495
533,185,-1,-1,495
532,184,-1,-1,495
531,183,-1,-1,495
530,182,-1,-1,495
529,181,-1,-1,495
528,180,-1,-1,495
527,179,-1,-1,495
526,178,-1,-1,495
525,177,-1,-1,495
524,176,-1,-1,495
523,175,-1,-1,495
522,174,-1,-1,495
521,173,-1,-1,495
520,172,-1,-1,495
519,171,-1,-1,495
518,170,-1,-1,495
517,169,-1,-1,495
516,168,-1,-1,495
515,167,-1,-1,495
514,166,-1,-1,495
513,165,-1,-1,495
512,164,-1,-1,495
511,163,-1,-1,495
510,162,-1,-1,495
509,161,-1,-1,495
508,160,-1,-1,495
507,159,-1,-1,495
506,158,-1,-1,495
505,157,-1,-1,495
504,156,-1,-1,495
503,155,-1,-1,495
502,154,-1,-1,495
501,153,-1,-1,494
500,152,-1,-1,494
499,151,-1,-1,494
498,150,-1,-1,494
497,149,-1,-1,494
496,148,-1,-1,494
495,147,-1,-1,494
494,146,-1,-1,494
493,145,-1,-1,494
492,144,-1,-1,494
491,143,-1,-1,494
490,142,-1,-1,494
489,141,-1,-1,494
488,140,-1,-1,494
487,139,-1,-1,494
486,138,-1,-1,494
485,137,-1,-1,494
484,136,-1,-1,494
483,135,-1,-1,494
482,134,-1,-1,494
481,133,-1,-1,494
480,132,-1,-1,494
479,131,-1,-1,494
478,130,-1,-1,494
477,129,-1,-1,494
476,128,-1,-1,494
475,127,-1,-1,494
474,126,-1,-1,494
473,125,-1,-1,494
472,124,-1,-1,494
471,123,-1,-1,494
470,122,-1,-1,494
469,121,-1,-1,494
468,120,-1,-1,494
467,119,-1,-1,494
466,118,-1,-1,494
465,117,-1,-1,494
464,116,-1,-1,494
463,115,-1,-1,494
462,114,-1,-1,494
461,113,-1,-1,494
460,112,-1,-1,494
459,111,-1,-1,494
458,110,-1,-1,494
457,109,-1,-1,494
456,108,-1,-1,494
455,107,-1,-1,494
454,106,-1,-1,494
453,105,-1,-1,494
452,104,-1,-1,494
451,103,-1,-1,494
450,102,-1,-1,494
449,101,-1,-1,494
448,100,-1,-1,494
447,99,-1,-1,494
446,98,-1,-1,494
445,97,-1,-1,494
444,96,-1,-1,494
443,95,-1,-1,494
442,94,-1,-1,494
441,93,-1,-1,494
440,92,-1,-1,494
439,91,-1,-1,494
438,90,-1,-1,494
437,89,-1,-1,494
436,88,-1,-1,494
435,87,-1,-1,494
434,86,-1,-1,494
433,85,-1,-1,494
432,84,-1,-1,494
431,83,-1,-1,494
430,82,-1,-1,494
429,81,-1,-1,494
428,80,-1,-1,494
427,79,-1,-1,494
426,78,-1,-1,494
425,77,-1,-1,494
424,76,-1,-1,494
423,75,-1,-1,494
422,74,-1,-1,494
421,73,-1,-1,494
420,72,-1,-1,494
419,71,-1,-1,494
418,70,-1,-1,494
417,69,-1,-1,494
416,68,-1,-1,494
415,67,-1,-1,494
414,66,-1,-1,494
413,65,-1,-1,494
412,64,-1,-1,494
411,63,-1,-1,494
410,62,-1,-1,494
409,61,-1,-1,494
408,60,-1,-1,494
407,59,-1,-1,494
406,58,-1,-1,494
405,57,-1,-1,494
404,56,-1,-1,494
403,55,-1,-1,494
402,54,-1,-1,494
401,53,-1,-1,494
400,52,-1,-1,494
399,51,-1,-1,494
398,50,-1,-1,494
397,49,-1,-1,494
396,48,-1,-1,494
395,47,-1,-1,494
394,46,-1,-1,494
393,45,-1,-1,494
392,44,-1,-1,494
391,43,-1,-1,494
390,42,-1,-1,494
389,41,-1,-1,494
388,40,-1,-1,494
387,39,-1,-1,494
386,38,-1,-1,494
385,37,-1,-1,494
384,36,-1,-1,494
383,35,-1,-1,494
382,34,-1,-1,494
381,33,-1,-1,494
380,32,-1,-1,494
379,31,-1,-1,494
378,30,-1,-1,494
378,30,-1,1,494
377,31,-1,1,494
376,32,-1,1,494
375,33,-1,1,494
374,34,-1,1,494
373,35,-1,1,494
372,36,-1,1,494
371,37,-1,1,494
370,38,-1,1,494
369,39,-1,1,494
368,40,-1,1,494
367,41,-1,1,494
366,42,-1,1,494
365,43,-1,1,494
364,44,-1,1,494
363,45,-1,1,494
362,46,-1,1,494
361,47,-1,1,494
360,48,-1,1,494
359,49,-1,1,494
358,50,-1,1,494
357,51,-1,1,494
356,52,-1,1,494
355,53,-1,1,494
354,54,-1,1,494
353,55,-1,1,494
352,56,-1,1,494
351,57,-1,1,494
350,58,-1,1,494
349,59,-1,1,494
348,60,-1,1,494
347,61,-1,1,494
346,62,-1,1,494
345,63,-1,1,494
344,64,-1,1,494
343,65,-1,1,494
342,66,-1,1,494
341,67,-1,1,494
340,68,-1,1,494
339,69,-1,1,494
338,70,-1,1,494
337,71,-1,1,494
336,72,-1,1,494
335,73,-1,1,494
334,74,-1,1,494
333,75,-1,1,494
332,76,-1,1,494
331,77,-1,1,494
330,78,-1,1,494
329,79,-1,1,494
328,80,-1,1,494
327,81,-1,1,494
326,82,-1,1,494
325,83,-1,1,494
324,84,-1,1,494
323,85,-1,1,494
322,86,-1,1,494
321,87,-1,1,494
320,88,-1,1,494
319,89,-1,1,494
318,90,-1,1,494
317,91,-1,1,494
316,92,-1,1,494
315,93,-1,1,494
314,94,-1,1,494
313,95,-1,1,494
312,96,-1,1,494
311,97,-1,1,494
310,98,-1,1,494
309,99,-1,1,494
308,100,-1,1,494
307,101,-1,1,494
306,102,-1,1,494
305,103,-1,1,494
304,104,-1,1,494
303,105,-1,1,494
302,106,-1,1,494
301,107,-1,1,494
300,108,-1,1,494
299,109,-1,1,494
298,110,-1,1,494
297,111,-1,1,494
296,112,-1,1,494
295,113,-1,1,494
294,114,-1,1,494
293,115,-1,1,494
292,116,-1,1,494
291,117,-1,1,494
290,118,-1,1,494
289,119,-1,1,494
288,120,-1,1,494
287,121,-1,1,494
286,122,-1,1,494
285,123,-1,1,494
284,124,-1,1,494
283,125,-1,1,494
282,126,-1,1,494
281,127,-1,1,494
280,128,-1,1,494
279,129,-1,1,494
278,130,-1,1,494
277,131,-1,1,494
276,132,-1,1,494
275,133,-1,1,494
274,134,-1,1,494
273,135,-1,1,494
272,136,-1,1,494
271,137,-1,1,494
270,138,-1,1,494
269,139,-1,1,494
268,140,-1,1,494
267,141,-1,1,494
266,142,-1,1,494
265,143,-1,1,494
264,144,-1,1,494
263,145,-1,1,494
262,146,-1,1,494
261,147,-1,1,494
260,148,-1,1,494
259,149,-1,1,494
258,150,-1,1,494
257,151,-1,1,494
256,152,-1,1,494
255,153,-1,1,494
254,154,-1,1,494
253,155,-1,1,494
252,156,-1,1,494
251,157,-1,1,494
250,158,-1,1,494
249,159,-1,1,494
248,160,-1,1,494
247,161,-1,1,494
246,162,-1,1,494
245,163,-1,1,494
244,164,-1,1,494
243,165,-1,1,494
242,166,-1,1,494
241,167,-1,1,494
240,168,-1,1,494
239,169,-1,1,494
238,170,-1,1,494
237,171,-1,1,494
236,172,-1,1,494
235,173,-1,1,494
234,174,-1,1,494
233,175,-1,1,494
232,176,-1,1,494
231,177,-1,1,494
230,178,-1,1,494
229,179,-1,1,494
228,180,-1,1,494
227,181,-1,1,494
226,182,-1,1,494
225,183,-1,1,494
224,184,-1,1,494
223,185,-1,1,494
222,186,-1,1,494
221,187,-1,1,494
220,188,-1,1,494
219,189,-1,1,494
218,190,-1,1,494
217,191,-1,1,494
216,192,-1,1,494
215,193,-1,1,494
214,194,-1,1,494
213,195,-1,1,494
212,196,-1,1,494
211,197,-1,1,494
210,198,-1,1,494
209,199,-1,1,494
208,200,-1,1,494
207,201,-1,1,494
206,202,-1,1,494
205,203,-1,1,494
204,204,-1,1,494
203,205,-1,1,494
202,206,-1,1,494
201,207,-1,1,494
200,208,-1,1,494
199,209,-1,1,494
198,210,-1,1,494
197,211,-1,1,494
196,212,-1,1,494
195,213,-1,1,494
194,214,-1,1,494
193,215,-1,1,494
192,216,-1,1,494
191,217,-1,1,494
190,218,-1,1,494
189,219,-1,1,494
188,220,-1,1,494
187,221,-1,1,494
186,222,-1,1,494
185,223,-1,1,494
184,224,-1,1,494
183,225,-1,1,494
182,226,-1,1,494
181,227,-1,1,494
180,228,-1,1,494
179,229,-1,1,494
178,230,-1,1,494
177,231,-1,1,494
176,232,-1,1,494
175,233,-1,1,494
174,234,-1,1,494
173,235,-1,1,494
172,236,-1,1,494
171,237,-1,1,494
170,238,-1,1,494
169,239,-1,1,494
168,240,-1,1,494
167,241,-1,1,494
166,242,-1,1,494
165,243,-1,1,494
164,244,-1,1,494
163,245,-1,1,494
162,246,-1,1,494
161,247,-1,1,494
160,248,-1,1,494
159,249,-1,1,494
158,250,-1,1,494
157,251,-1,1,494
156,252,-1,1,494
155,253,-1,1,494
154,254,-1,1,494
153,255,-1,1,494
152,256,-1,1,494
151,257,-1,1,494
150,258,-1,1,494
149,259,-1,1,494
148,260,-1,1,494
147,261,-1,1,494
146,262,-1,1,494
145,263,-1,1,494
144,264,-1,1,494
143,265,-1,1,494
142,266,-1,1,494
141,267,-1,1,494
140,268,-1,1,494
139,269,-1,1,494
138,270,-1,1,494
137,271,-1,1,494
136,272,-1,1,494
135,273,-1,1,494
134,274,-1,1,494
133,275,-1,1,494
132,276,-1,1,494
131,277,-1,1,494
130,278,-1,1,494
129,279,-1,1,494
128,280,-1,1,494
127,281,-1,1,494
126,282,-1,1,494
125,283,-1,1,494
124,284,-1,1,494
123,285,-1,1,494
122,286,-1,1,494
121,287,-1,1,494
120,288,-1,1,494
119,289,-1,1,494
118,290,-1,1,494
117,291,-1,1,494
116,292,-1,1,494
115,293,-1,1,494
114,294,-1,1,494
113,295,-1,1,494
112,296,-1,1,494
111,297,-1,1,494
110,298,-1,1,494
109,299,-1,1,494
108,300,-1,1,494
107,301,-1,1,494
106,302,-1,1,494
105,303,-1,1,494
104,304,-1,1,494
103,305,-1,1,494
102,306,-1,1,494
101,307,-1,1,494
100,308,-1,1,494
99,309,-1,1,494
98,310,-1,1,494
97,311,-1,1,494
96,312,-1,1,494
95,313,-1,1,494
94,314,-1,1,494
93,315,-1,1,494
92,316,-1,1,494
91,317,-1,1,494
90,318,-1,1,494
89,319,-1,1,494
88,320,-1,1,494
87,321,-1,1,494
86,322,-1,1,494
85,323,-1,1,494
84,324,-1,1,494
83,325,-1,1,494
82,326,-1,1,494
81,327,-1,1,494
80,328,-1,1,494
79,329,-1,1,494
78,330,-1,1,494
77,331,-1,1,494
76,332,-1,1,494
75,333,-1,1,494
74,334,-1,1,494
73,335,-1,1,494
72,336,-1,1,494
71,337,-1,1,494
70,338,-1,1,494
69,339,-1,1,494
68,340,-1,1,494
67,341,-1,1,494
66,342,-1,1,494
65,343,-1,1,494
64,344,-1,1,494
63,345,-1,1,494
62,346,-1,1,494
61,347,-1,1,494
60,348,-1,1,494
59,349,-1,1,494
58,350,-1,1,494
57,351,-1,1,494
56,352,-1,1,494
55,353,-1,1,494
54,354,-1,1,494
53,355,-1,1,494
52,356,-1,1,494
51,357,-1,1,494
50,358,-1,1,494
49,359,-1,1,494
48,360,-1,1,494
47,361,-1,1,494
46,362,-1,1,494
45,363,-1,1,494
44,364,-1,1,494
43,365,-1,1,494
42,366,-1,1,494
41,367,-1,1,494
40,368,-1,1,494
39,369,-1,1,494
38,370,-1,1,494
37,371,-1,1,494
36,372,-1,1,494
35,373,-1,1,494
34,374,-1,1,494
33,375,-1,1,494
32,376,-1,1,494
31,377,-1,1,494
30,378,-1,1,494
30,378,1,1,494
31,379,1,1,494
32,380,1,1,494
33,381,1,1,494
34,382,1,1,494
35,383,1,1,494
36,384,1,1,494
37,385,1,1,494
38,386,1,1,494
39,387,1,1,494
40,388,1,1,494
41,389,1,1,494
42,390,1,1,494
43,391,1,1,494
44,392,1,1,494
45,393,1,1,494
46,394,1,1,494
47,395,1,1,494
48,396,1,1,494
49,397,1,1,494
50,398,1,1,494
51,399,1,1,494
52,400,1,1,494
53,401,1,1,494
54,402,1,1,494
55,403,1,1,494
56,404,1,1,494
57,405,1,1,494
58,406,1,1,494
59,407,1,1,494
60,408,1,1,494
61,409,1,1,494
62,410,1,1,494
63,411,1,1,494
64,412,1,1,494
65,413,1,1,494
66,414,1,1,494
67,415,1,1,494
68,416,1,1,494
69,417,1,1,494
70,418,1,1,494
71,419,1,1,494
72,420,1,1,494
73,421,1,1,494
74,422,1,1,494
75,423,1,1,494
76,424,1,1,494
77,425,1,1,494
78,426,1,1,494
79,427,1,1,494
80,428,1,1,494
81,429,1,1,494
82,430,1,1,494
83,431,1,1,494
84,432,1,1,494
85,433,1,1,494
86,434,1,1,494
87,435,1,1,494
88,436,1,1,494
89,437,1,1,494
90,438,1,1,494
91,439,1,1,494
92,440,1,1,494
93,441,1,1,494
94,442,1,1,494
95,443,1,1,494
96,444,1,1,494
97,445,1,1,494
98,446,1,1,494
99,447,1,1,494
100,448,1,1,494
101,449,1,1,494
102,450,1,1,494
103,451,1,1,494
104,452,1,1,494
105,453,1,1,494
106,454,1,1,494
107,455,1,1,494
108,456,1,1,494
109,457,1,1,494
110,458,1,1,494
111,459,1,1,494
112,460,1,1,494
113,461,1,1,494
114,462,1,1,494
115,463,1,1,494
116,464,1,1,494
117,465,1,1,494
118,466,1,1,494
119,467,1,1,494
120,468,1,1,494
121,469,1,1,494
122,470,1,1,494
123,471,1,1,494
124,472,1,1,494
125,473,1,1,494
126,474,1,1,494
127,475,1,1,494
128,476,1,1,494
129,477,1,1,494
130,478,1,1,494
131,479,1,1,494
132,480,1,1,494
133,481,1,1,494
134,482,1,1,494
135,483,1,1,494
136,484,1,1,494
137,485,1,1,494
138,486,1,1,494
139,487,1,1,494
140,488,1,1,494
141,489,1,1,494
142,490,1,1,494
143,491,1,1,494
144,492,1,1,494
145,493,1,1,494
146,494,1,1,494
147,495,1,1,494
148,496,1,1,494
149,497,1,1,494
150,498,1,1,494
151,499,1,1,494
152,500,1,1,494
153,501,1,1,494
154,502,1,1,494
155,503,1,1,494
156,504,1,1,494
157,505,1,1,494
158,506,1,1,494
159,507,1,1,494
160,508,1,1,494
161,509,1,1,494
162,510,1,1,494
163,511,1,1,494
164,512,1,1,494
165,513,1,1,494
166,514,1,1,494
167,515,1,1,494
168,516,1,1,494
169,517,1,1,494
170,518,1,1,494
171,519,1,1,494
172,520,1,1,494
173,521,1,1,494
174,522,1,1,494
175,523,1,1,494
176,524,1,1,494
177,525,1,1,494
178,526,1,1,494
179,527,1,1,494
180,528,1,1,494
181,529,1,1,494
182,530,1,1,494
183,531,1,1,494
184,532,1,1,494
185,533,1,1,494
186,534,1,1,494
187,535,1,1,494
188,536,1,1,494
189,537,1,1,494
190,538,1,1,494
191,539,1,1,494
192,540,1,1,494
193,541,1,1,494
194,542,1,1,494
195,543,1,1,494
196,544,1,1,494
197,545,1,1,494
198,546,1,1,494
199,547,1,1,494
200,548,1,1,494
201,549,1,1,494
202,550,1,1,494
203,551,1,1,494
204,552,1,1,494
205,553,1,1,494
206,554,1,1,494
207,555,1,1,494
208,556,1,1,494
209,557,1,1,494
210,558,1,1,494
211,559,1,1,494
212,560,1,1,494
213,561,1,1,494
214,562,1,1,494
215,563,1,1,494
216,564,1,1,494
217,565,1,1,494
218,566,1,1,494
219,567,1,1,494
220,568,1,1,494
221,569,1,1,494
222,570,1,1,494
222,570,1,-1,494
223,569,1,-1,494
224,568,1,-1,494
225,567,1,-1,494
226,566,1,-1,494
227,565,1,-1,494
228,564,1,-1,494
229,563,1,-1,494
230,562,1,-1,494
231,561,1,-1,494
232,560,1,-1,494
233,559,1,-1,494
234,558,1,-1,494
235,557,1,-1,494
236,556,1,-1,494
237,555,1,-1,494
238,554,1,-1,494
239,553,1,-1,494
240,552,1,-1,494
241,551,1,-1,494
242,550,1,-1,494
243,549,1,-1,494
244,548,1,-1,494
245,547,1,-1,494
246,546,1,-1,494
247,545,1,-1,494
248,544,1,-1,494
249,543,1,-1,494
250,542,1,-1,494
251,541,1,-1,494
252,540,1,-1,494
253,539,1,-1,494
254,538,1,-1,494
255,537,1,-1,494
256,536,1,-1,494
257,535,1,-1,494
258,534,1,-1,494
259,533,1,-1,494
260,532,1,-1,494
261,531,1,-1,494
262,530,1,-1,494
263,529,1,-1,494
264,528,1,-1,494
265,527,1,-1,494
266,526,1,-1,494
267,525,1,-1,494
268,524,1,-1,494
269,523,1,-1,494
270,522,1,-1,494
271,521,1,-1,494
272,520,1,-1,494
273,519,1,-1,494
274,518,1,-1,494
275,517,1,-1,494
276,516,1,-1,494
277,515,1,-1,494
278,514,1,-1,494
279,513,1,-1,494
280,512,1,-1,494
281,511,1,-1,494
282,510,1,-1,494
283,509,1,-1,494
284,508,1,-1,494
285,507,1,-1,494
286,506,1,-1,494
287,505,1,-1,494
288,504,1,-1,494
289,503,1,-1,494
290,502,1,-1,494
291,501,1,-1,494
292,500,1,-1,494
293,499,1,-1,494
294,498,1,-1,494
295,497,1,-1,494
296,496,1,-1,494
297,495,1,-1,494
298,494,1,-1,494
299,493,1,-1,494
300,492,1,-1,494
301,491,1,-1,494
302,490,1,-1,494
303,489,1,-1,494
304,488,1,-1,494
305,487,1,-1,494
306,486,1,-1,494
307,485,1,-1,494
308,484,1,-1,494
309,483,1,-1,494
310,482,1,-1,494
311,481,1,-1,494
312,480,1,-1,494
313,479,1,-1,494
314,478,1,-1,494
315,477,1,-1,494
316,476,1,-1,494
317,475,1,-1,494
318,474,1,-1,494
319,473,1,-1,494
320,472,1,-1,494
321,471,1,-1,494
322,470,1,-1,494
323,469,1,-1,494
324,468,1,-1,494
325,467,1,-1,494
326,466,1,-1,494
327,465,1,-1,494
328,464,1,-1,494
329,463,1,-1,494
330,462,1,-1,494
331,461,1,-1,494
332,460,1,-1,494
333,459,1,-1,494
334,458,1,-1,494
335,457,1,-1,494
336,456,1,-1,494
337,455,1,-1,494
338,454,1,-1,494
339,453,1,-1,494
340,452,1,-1,494
341,451,1,-1,494
342,450,1,-1,494
343,449,1,-1,494
344,448,1,-1,494
345,447,1,-1,494
346,446,1,-1,494
347,445,1,-1,494
348,444,1,-1,494
349,443,1,-1,494
350,442,1,-1,494
351,441,1,-1,494
352,440,1,-1,494
353,439,1,-1,494
354,438,1,-1,494
355,437,1,-1,494
356,436,1,-1,494
357,435,1,-1,494
358,434,1,-1,494
359,433,1,-1,494
360,432,1,-1,494
361,431,1,-1,494
362,430,1,-1,494
363,429,1,-1,494
364,428,1,-1,494
365,427,1,-1,494
366,426,1,-1,494
367,425,1,-1,494
368,424,1,-1,494
369,423,1,-1,494
370,422,1,-1,494
371,421,1,-1,494
372,420,1,-1,494
373,419,1,-1,494
374,418,1,-1,494
375,417,1,-1,494
376,416,1,-1,494
377,415,1,-1,494
378,414,1,-1,494
379,413,1,-1,494
380,412,1,-1,494
381,411,1,-1,494
382,410,1,-1,494
383,409,1,-1,494
384,408,1,-1,494
385,407,1,-1,494
386,406,1,-1,494
387,405,1,-1,494
388,404,1,-1,494
389,403,1,-1,494
390,402,1,-1,494
391,401,1,-1,494
392,400,1,-1,494
393,399,1,-1,494
394,398,1,-1,494
395,397,1,-1,494
396,396,1,-1,494
397,395,1,-1,494
398,394,1,-1,494
399,393,1,-1,494
400,392,1,-1,494
401,391,1,-1,494
402,390,1,-1,494
403,389,1,-1,494
404,388,1,-1,494
405,387,1,-1,494
406,386,1,-1,494
407,385,1,-1,494
408,384,1,-1,494
409,383,1,-1,494
410,382,1,-1,494
411,381,1,-1,494
412,380,1,-1,494
413,379,1,-1,494
414,378,1,-1,494
415,377,1,-1,494
416,376,1,-1,494
417,375,1,-1,494
418,374,1,-1,494
419,373,1,-1,494
420,372,1,-1,494
421,371,1,-1,494
422,370,1,-1,494
423,369,1,-1,494
424,368,1,-1,494
425,367,1,-1,494
426,366,1,-1,494
427,365,1,-1,494
428,364,1,-1,494
429,363,1,-1,494
430,362,1,-1,494
431,361,1,-1,494
432,360,1,-1,494
433,359,1,-1,494
434,358,1,-1,494
435,357,1,-1,494
436,356,1,-1,494
437,355,1,-1,494
438,354,1,-1,494
439,353,1,-1,494
440,352,1,-1,494
441,351,1,-1,494
442,350,1,-1,494
443,349,1,-1,494
444,348,1,-1,494
445,347,1,-1,494
446,346,1,-1,494
447,345,1,-1,494
448,344,1,-1,494
449,343,1,-1,494
450,342,1,-1,494
451,341,1,-1,494
452,340,1,-1,494
453,339,1,-1,494
454,338,1,-1,494
455,337,1,-1,494
456,336,1,-1,494
457,335,1,-1,494
458,334,1,-1,494
459,333,1,-1,494
460,332,1,-1,494
461,331,1,-1,494
462,330,1,-1,494
463,329,1,-1,494
464,328,1,-1,494
465,327,1,-1,494
466,326,1,-1,494
467,325,1,-1,494
468,324,1,-1,494
469,323,1,-1,494
470,322,1,-1,494
471,321,1,-1,494
472,320,1,-1,494
473,319,1,-1,494
474,318,1,-1,494
475,317,1,-1,494
476,316,1,-1,494
477,315,1,-1,494
478,314,1,-1,494
479,313,1,-1,494
480,312,1,-1,494
481,311,1,-1,494
482,310,1,-1,494
483,309,1,-1,494
484,308,1,-1,494
485,307,1,-1,494
486,306,1,-1,494
487,305,1,-1,494
488,304,1,-1,494
489,303,1,-1,494
490,302,1,-1,494
491,301,1,-1,494
492,300,1,-1,494
493,299,1,-1,494
494,298,1,-1,494
495,297,1,-1,494
496,296,1,-1,494
497,295,1,-1,494
498,294,1,-1,494
499,293,1,-1,494
500,292,1,-1,494
501,291,1,-1,494
502,290,1,-1,494
503,289,1,-1,494
504,288,1,-1,494
505,287,1,-1,494
506,286,1,-1,494
507,285,1,-1,494
508,284,1,-1,494
509,283,1,-1,494
510,282,1,-1,494
511,281,1,-1,494
512,280,1,-1,494
513,279,1,-1,494
514,278,1,-1,494
515,277,1,-1,494
516,276,1,-1,494
517,275,1,-1,494
518,274,1,-1,494
519,273,1,-1,494
520,272,1,-1,494
521,271,1,-1,494
522,270,1,-1,494
523,269,1,-1,494
524,268,1,-1,494
525,267,1,-1,494
526,266,1,-1,494
527,265,1,-1,494
528,264,1,-1,494
529,263,1,-1,494
530,262,1,-1,494
531,261,1,-1,494
532,260,1,-1,494
533,259,1,-1,494
534,258,1,-1,494
535,257,1,-1,494
536,256,1,-1,494
537,255,1,-1,494
538,254,1,-1,494
539,253,1,-1,494
540,252,1,-1,494
541,251,1,-1,494
542,250,1,-1,494
543,249,1,-1,494
544,248,1,-1,494
545,247,1,-1,494
546,246,1,-1,494
547,245,1,-1,494
548,244,1,-1,494
549,243,1,-1,494
550,242,1,-1,494
551,241,1,-1,494
552,240,1,-1,494
553,239,1,-1,494
554,238,1,-1,494
555,237,1,-1,494
556,236,1,-1,494
557,235,1,-1,494
558,234,1,-1,494
559,233,1,-1,494
560,232,1,-1,494
561,231,1,-1,494
562,230,1,-1,494
563,229,1,-1,494
564,228,1,-1,494
565,227,1,-1,494
566,226,1,-1,494
567,225,1,-1,494
568,224,1,-1,494
569,223,1,-1,494
570,222,1,-1,494
571,221,1,-1,494
572,220,1,-1,494
573,219,1,-1,494
574,218,1,-1,494
575,217,1,-1,494
576,216,1,-1,494
577,215,1,-1,494
578,214,1,-1,494
579,213,1,-1,494
580,212,1,-1,494
581,211,1,-1,494
582,210,1,-1,494
583,209,1,-1,494
584,208,1,-1,494
585,207,1,-1,494
586,206,1,-1,494
587,205,1,-1,494
588,204,1,-1,494
589,203,1,-1,494
590,202,1,-1,494
591,201,1,-1,494
592,200,1,-1,494
593,199,1,-1,494
594,198,1,-1,494
595,197,1,-1,494
596,196,1,-1,494
597,195,1,-1,494
598,194,1,-1,494
599,193,1,-1,494
600,192,1,-1,494
601,191,1,-1,494
602,190,1,-1,494
603,189,1,-1,494
604,188,1,-1,494
605,187,1,-1,494
606,186,1,-1,494
607,185,1,-1,494
608,184,1,-1,494
609,183,1,-1,494
610,182,1,-1,494
611,181,1,-1,494
612,180,1,-1,494
613,179,1,-1,494
614,178,1,-1,494
615,177,1,-1,494
616,176,1,-1,494
617,175,1,-1,494
618,174,1,-1,494
619,173,1,-1,494
620,172,1,-1,494
621,171,1,-1,494
622,170,1,-1,494
623,169,1,-1,494
624,168,1,-1,494
625,167,1,-1,494
626,166,1,-1,494
627,165,1,-1,494
628,164,1,-1,494
629,163,1,-1,494
630,162,1,-1,494
631,161,1,-1,494
632,160,1,-1,494
633,159,1,-1,494
634,158,1,-1,494
635,157,1,-1,494
636,156,1,-1,494
637,155,1,-1,494
638,154,1,-1,494
639,153,1,-1,494
640,152,1,-1,494
641,151,1,-1,494
642,150,1,-1,494
643,149,1,-1,494
644,148,1,-1,494
645,147,1,-1,494
646,146,1,-1,494
647,145,1,-1,494
648,144,1,-1,494
649,143,1,-1,494
650,142,1,-1,494
651,141,1,-1,494
652,140,1,-1,494
653,139,1,-1,494
654,138,1,-1,494
655,137,1,-1,494
656,136,1,-1,494
657,135,1,-1,494
658,134,1,-1,494
659,133,1,-1,494
660,132,1,-1,494
661,131,1,-1,494
662,130,1,-1,494
663,129,1,-1,494
664,128,1,-1,494
665,127,1,-1,494
666,126,1,-1,494
667,125,1,-1,494
668,124,1,-1,494
669,123,1,-1,494
670,122,1,-1,494
671,121,1,-1,494
672,120,1,-1,494
673,119,1,-1,494
674,118,1,-1,494
675,117,1,-1,494
676,116,1,-1,494
677,115,1,-1,494
678,114,1,-1,494
679,113,1,-1,494
680,112,1,-1,494
681,111,1,-1,494
682,110,1,-1,494
683,109,1,-1,494
684,108,1,-1,494
685,107,1,-1,494
686,106,1,-1,494
687,105,1,-1,494
688,104,1,-1,494
689,103,1,-1,494
690,102,1,-1,494
691,101,1,-1,494
692,100,1,-1,494
693,99,1,-1,494
694,98,1,-1,494
695,97,1,-1,494
696,96,1,-1,494
697,95,1,-1,494
698,94,1,-1,494
699,93,1,-1,494
700,92,1,-1,494
701,91,1,-1,494
702,90,1,-1,494
703,89,1,-1,494
704,88,1,-1,494
705,87,1,-1,494
706,86,1,-1,494
707,85,1,-1,494
708,84,1,-1,494
709,83,1,-1,494
710,82,1,-1,494
